Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
C5796146,Citigroup Inc.,-1.517939674,0,70000,2830
JPM5803785,JPMorgan Chase & Co.,-1.188189942,0,140000,2845
JPM5793633,JPMorgan Chase & Co.,-1.11747886,0,10000,2828
XS1212987678,The Goldman Sachs Group Inc.,-0.905998738,0,1,6828
JPM5862333,JPMorgan Chase & Co.,-0.796972609,0,10000,2936
C5843752,Citigroup Inc.,-0.647627266,0,135000,4735
C5803272,Citigroup Inc.,-0.631968479,0,800000,4672
C5822023,Citigroup Inc.,-0.468853363,0,906000,4701
C5833022,Citigroup Inc.,-0.458642454,0,100000,4714
XS2792118809,Citigroup Inc.,-0.448698189,0,1,3292
JPM5816922,JPMorgan Chase & Co.,-0.286105452,0,60000,4687
GSGR5871792,The Goldman Sachs Group Inc.,-0.217789763,0,2000000,4764
GSGR5985930,The Goldman Sachs Group Inc.,-0.21421947,0,2000000,4925
JPM5853833,JPMorgan Chase & Co.,-0.213990338,0,40000,4746
BAC5950785,Bank of America Corp.,-0.099894706,0,100000,4869
XS3114878922,Citigroup Inc.,-0.060361667,0,1,3334
C5992297,Citigroup Inc.,0.014754885,0,200000,4946
C6019479,Citigroup Inc.,0.018293425,0,264000,4980
JPM5855961,JPMorgan Chase & Co.,0.038469493,0,1500000,4750
GSGR5927648,The Goldman Sachs Group Inc.,0.046022026,0,190000,4840
JPM5986402,JPMorgan Chase & Co.,0.081303116,0,160000,6759
MS5836262,Morgan Stanley,0.088969023,0,7000,2888
BAC5916428,Bank of America Corp.,0.210868754,0,800000,4830
C5880248,Citigroup Inc.,0.231301145,0,120000,5155
C5892108,Citigroup Inc.,0.305493527,0,1000000,5175
JPM5866163,JPMorgan Chase & Co.,0.466238726,0,20000,4764
JPM6212479,JPMorgan Chase & Co.,0.692244231,0,200000,7032
XS3114879490,Citigroup Inc.,0.824887912,0,1,10801
XS1970481070,The Goldman Sachs Group Inc.,0.998202084,0,1,8644
XS1970505605,The Goldman Sachs Group Inc.,1.548799416,0,1,9093
XS1970505191,The Goldman Sachs Group Inc.,1.648410447,0,1,9051
XS1970508708,The Goldman Sachs Group Inc.,2.010106677,0,1,9129
ERTS5129008,Electronic Arts Inc.,3.034857813,1.85,200000,1660
TXN5254453,Texas Instruments Incorporated,3.343778242,1.125,303000,46
MS4161029,Morgan Stanley,3.369054627,4.35,1278000,39
V5028507,Visa Inc.,3.389050959,0.75,901000,380
GS5287545,The Goldman Sachs Group Inc.,3.415233219,1.7,20000,90
PRU6105851,Prudential Financial Inc.,3.460985717,4.2,6000,319
WEC5647182,WEC Energy Group Inc.,3.563474932,5.6,10000,43
BMY.GB,Bristol Myers Squibb Co.,3.572458851,6.8,1020000,107
ANTM5923069,Elevance Health Inc.,3.68447051,4.5,590000,91
MSFT4451229,Microsoft Corp.,3.750592615,3.3,2691000,190
MSFT5827601,Microsoft Corp.,3.776707099,3.4,200000,46
GS5721053,The Goldman Sachs Group Inc.,3.802268655,5.25,10000,143
PEP5256363,PepsiCo Inc.,3.814671986,7.29,2067000,46
AAPL4880746,Apple Inc.,3.818706323,2.05,2183000,42
AMT5265403,American Tower Corp.,3.837111882,1.45,1960000,46
JPM5145807,JPMorgan Chase & Co.,3.844536298,1,40000,42
US025816CM94,American Express Co.,3.85377303,1.65,1,96
CMI3671559,Cummins Inc.,3.862216624,6.75,30000,199
GS5710046,The Goldman Sachs Group Inc.,3.866715474,5.5,24000,126
HPQ5892415,Hewlett Packard Enterprise Co.,3.873506211,4.45,6306000,56
US172967KY63,Citigroup Inc.,3.87602778,3.2,1,82
HON4418376,Honeywell International Inc.,3.876406686,2.5,525000,93
GS5725731,The Goldman Sachs Group Inc.,3.877879275,4.67,15000,151
MSFT5828001,Microsoft Corp.,3.879558762,3.4,630000,319
DUK4392693,Duke Energy Corp.,3.885356615,2.65,5838000,32
PEP4411440,PepsiCo Inc.,3.886569237,2.375,383000,67
C4415920,Citigroup Inc.,3.897553931,3.2,15708000,82
ERTS5129009,Electronic Arts Inc.,3.907766491,2.95,10000000,8965
BK4495517,The Bank of New York Mellon Corp.,3.919560448,3.25,2644000,289
GS5331780,The Goldman Sachs Group Inc.,3.923519682,2,40000,152
GS5673466,The Goldman Sachs Group Inc.,3.960675003,6.15,94000,91
WMT5255647,Walmart Inc.,3.969493827,1.05,311000,48
TJX4401499,The TJX Cos. Inc.,3.976507446,2.25,748000,46
PG5351505,Procter & Gamble Co.,3.991921697,1.9,1200000,185
PSA5297059,Public Storage,3.993356092,1.5,5000000,101
EMR5047884,Emerson Electric Co.,3.996242509,0.875,192000,76
MDLZ5373673,Mondelez International Inc.,3.997173732,2.625,1484000,229
PGR4396015,The Progressive Corp.,4.001396371,2.45,100000,168
US57636QAG91,Mastercard Inc.,4.002904731,2.95,1,113
ECL4415115,Ecolab Inc.,4.015183264,2.7,1592000,93
US6174467Y92,Morgan Stanley,4.017092759,4.35,1,39
IBM5354860,International Business Machines Corp.,4.017217327,2.2,2670000,193
WMT.IA,Walmart Inc.,4.020418661,5.875,666000,248
CSCO4403899,Cisco Systems Inc.,4.022929197,2.5,448000,51
C4427459,Citigroup Inc.,4.02408481,3.1,35000,107
ADI4432502,Analog Devices Inc.,4.025118616,3.5,1155000,127
TXN5748156,Texas Instruments Incorporated,4.02788764,4.6,180000,192
VZ5088391,Verizon Communications Inc.,4.0319796,2.65,24000,8903
DIS4907439,The Walt Disney Co.,4.032782176,3.375,450000,107
LLY5750407,Eli Lilly & Co.,4.034534326,4.5,747000,193
US949746SH57,Wells Fargo & Co.,4.037082352,3,1,84
SYY.GC,Sysco Corp.,4.041822584,7.16,20000,258
AVGO5016373,Broadcom Inc.,4.044069364,3.459,187000,46
JNJ6008933,Johnson & Johnson,4.047698033,4.5,100000,213
BK5225101,The Bank of New York Mellon Corp.,4.047791333,1.05,523000,76
GS5254413,The Goldman Sachs Group Inc.,4.047906571,1.45,309000,45
PG4421841,Procter & Gamble Co.,4.049128633,2.45,463000,95
AXP5294461,American Express Co.,4.049365105,1.65,410000,96
C5294318,Citigroup Inc.,4.058302844,1.65,20000,109
JPM4383678,JPMorgan Chase & Co.,4.058716239,2.95,531000,62
DTE4410647,DTE Energy Co.,4.061375798,2.85,1053000,62
MA4427390,Mastercard Inc.,4.064231184,2.95,443000,113
TGT5344009,Target Corp.,4.067368274,1.95,810000,168
UNP4943699,Union Pacific Corp.,4.07009793,2.15,185000,189
MS4019746,Morgan Stanley,4.071018221,4.2,75000,697
GS3967063,The Goldman Sachs Group Inc.,4.07272754,3.75,48000,199
AVB4408804,AvalonBay Communities Inc.,4.07569773,2.9,233000,76
JNJ5033706,Johnson & Johnson,4.08419944,0.95,4826000,397
MS4445845,Morgan Stanley,4.086119778,3.625,4620000,173
COST4495548,Costco Wholesale Corp.,4.095219508,3,656000,291
MO4403913,Altria Group Inc.,4.098834859,2.625,4871000,47
V4972834,Visa Inc.,4.103858322,1.9,443000,258
AMP4392364,Ameriprise Financial Inc.,4.108028372,2.875,121000,46
WFC5088354,Wells Fargo & Co.,4.109862691,1.05,25000,122
ALL4432908,The Allstate Corp.,4.114437943,3.28,476000,137
EQIX4909426,Equinix Inc.,4.116199078,2.9,610000,110
HD5386724,The Home Depot Inc.,4.117910391,2.875,4858000,258
HD4401002,The Home Depot Inc.,4.119157364,2.125,478000,46
CMCS4382859,Comcast Corp.,4.120463552,2.35,344000,168
PFE4426182,Pfizer Inc.,4.121682479,3,501000,137
BLK4938153,BlackRock Inc.,4.123374521,2.4,1285000,1369
PEP5999641,PepsiCo Inc.,4.127890109,4.4,5012000,191
KMB5042722,Kimberly-Clark Corp.,4.127904896,1.05,290000,411
PG4969925,Procter & Gamble Co.,4.130659241,2.8,3606000,237
NKE4416427,NIKE Inc.,4.132258359,2.375,224000,93
US191216CU25,The Coca-Cola Co.,4.132272574,1.45,1,305
US444859BQ43,Humana Inc.,4.133113214,1.35,1,187
US172967JC62,Citigroup Inc.,4.1340874,4.3,1,112
O5734726,Realty Income Corp.,4.136881081,4.45,1606000,46
LOW.GV,Lowes Companies Inc.,4.137810356,7.59,374000,322
XEL5293180,Xcel Energy Inc.,4.138709771,1.75,14000,227
PM5752072,Philip Morris International Inc.,4.141724735,4.75,213000,196
ADBE4939808,Adobe Inc.,4.1433293,2.15,4017000,185
US38145GAH39,The Goldman Sachs Group Inc.,4.149288247,3.5,1,108
LLY4492876,Eli Lilly & Co.,4.14973364,3.1,417000,288
JPM5289132,JPMorgan Chase & Co.,4.150004406,2,60000,1186
