Symbol,Description,Market capitalization,Total assets Quarterly,Total liabilities Quarterly,Total current assets Quarterly,Total current liabilities Quarterly,Cash and equivalents Quarterly,Cash and short-term investments Quarterly,Short-term debt Quarterly,Long-term debt Quarterly,Gross profit Trailing 12 months,EBITDA Trailing 12 months,Cash flow from operating activities Trailing 12 months,Capital expenditures Trailing 12 months,Total cash dividends paid Annual
NVDA,NVIDIA Corporation,4.85815E+12,2.59474E+11,64000000000,1.50995E+11,43884000000,13237000000,80572000000,1466000000,11348000000,1.87952E+11,1.65513E+11,1.25648E+11,6572000000,974000000
AAPL,Apple Inc.,4.53707E+12,3.83266E+11,2.75746E+11,1.49818E+11,1.49326E+11,39544000000,62399000000,13004000000,71340000000,2.36903E+11,1.67959E+11,1.46724E+11,10041000000,15421000000
GOOG,Alphabet Inc.,4.36169E+12,9.21983E+11,2.81503E+11,3.43524E+11,1.26111E+11,55911000000,2.42474E+11,2451446000,1.14897E+11,2.71966E+11,1.77359E+11,1.85675E+11,1.32402E+11,10049000000
MSFT,Microsoft Corporation,3.4508E+12,7.58376E+11,3.15989E+11,2.0771E+11,1.68825E+11,20935000000,76843000000,18910000000,1.09903E+11,2.25465E+11,1.98685E+11,1.82935E+11,1.15948E+11,26445000000
AMZN,Amazon.com Inc.,2.92142E+12,1.09569E+12,5.44069E+11,2.49264E+11,2.41274E+11,78213000000,1.22988E+11,,2.23232E+11,3.9381E+11,1.73581E+11,1.61403E+11,1.73028E+11,0
AVGO,Broadcom Inc.,1.85203E+12,1.79158E+11,91467000000,42213000000,18862000000,19628000000,19628000000,2252000000,62655000000,49554000000,42063000000,33622000000,860000000,11142000000
SPCX,Space Exploration Technologies Corp,1.43776E+12,1.02094E+11,60512000000,29732000000,24436000000,15919000000,23742000000,1876000000,28727000000,,,,,0
META,Meta Platforms Inc.,1.41296E+12,4.49956E+11,1.88735E+11,1.25475E+11,56379000000,16164000000,90962000000,2425000000,1.09893E+11,1.86588E+11,1.0966E+11,1.30301E+11,89325000000,5324000000
TSLA,Tesla Inc.,1.22914E+12,1.48524E+11,61005000000,68758000000,35425000000,15715000000,44020000000,2440000000,13640000000,19534000000,11249000000,18685000000,12930000000,0
LLY,Eli Lilly and Company,1.08191E+12,1.16576E+11,85378000000,54835000000,36634000000,5136000000,5282000000,4000000000,39370000000,59844400000,36214100000,20480400000,10112500000,5384000000
BRK.A,Berkshire Hathaway Inc.,9.91672E+11,1.25227E+12,5.22821E+11,5.04766E+11,77322000000,58122000000,3.97383E+11,19472000000,1.26643E+11,88985000000,74328000000,45504000000,21632000000,0
JPM,JP Morgan Chase & Co.,9.42625E+11,5.01507E+12,4.64047E+12,2.36045E+12,1.7204E+12,,,7.77348E+11,4.60523E+11,,,,,16625000000
MU,Micron Technology Inc.,9.29524E+11,1.34112E+11,33388000000,66737000000,19488000000,18842000000,26049000000,582000000,5794000000,65539000000,68364000000,51432000000,25260000000,522000000
WMT,Walmart Inc.,8.84938E+11,2.89607E+11,1.88632E+11,88394000000,1.14583E+11,10729000000,10729000000,17082000000,57097000000,1.81155E+11,44838000000,40892000000,28340000000,7507000000
AMD,Advanced Micro Devices Inc.,7.7641E+11,79642000000,15180000000,28628000000,10506000000,5504000000,12358000000,874000000,2997000000,17636000000,7420000000,9725000000,1151000000,0
V,Visa Inc.,6.51419E+11,94590000000,59412000000,31002000000,31467000000,14458000000,15891000000,2996000000,20862000000,34329000000,31168000000,22580000000,1567000000,4634000000
XOM,ExxonMobil Holdings Corporation,6.44214E+11,4.6441E+11,2.03414E+11,97787000000,94378000000,8435000000,8435000000,14531000000,33130000000,68908000000,59830000000,47722000000,28930000000,17231000000
JNJ,Johnson & Johnson,6.17777E+11,2.01061E+11,1.1609E+11,59774000000,54895000000,20422000000,20758000000,11692000000,37344000000,66632000000,34183000000,27608000000,4995000000,12381000000
MA,Mastercard Incorporated,5.06641E+11,57691000000,52085000000,26522000000,25004000000,11779000000,12097000000,2459000000,22184000000,33939000000,21992000000,17225000000,1462000000,2756000000
CSCO,Cisco Systems Inc.,4.57167E+11,1.25546E+11,76685000000,36559000000,39541000000,7083000000,16640000000,12342000000,20659000000,38592000000,17081000000,13025000000,1237000000,6437000000
INTC,Intel Corporation,4.54969E+11,2.02439E+11,99296000000,57213000000,35670000000,13044000000,29897000000,1988000000,48549000000,22270000000,16957000000,14936000000,14592000000,0
ABBV,AbbVie Inc.,4.43359E+11,1.36463E+11,1.43075E+11,33529000000,42100000000,9391000000,9391000000,8326000000,64532000000,44339000000,29193000000,21224000000,1244000000,11657000000
BAC,Bank of America Corporation,4.39634E+11,3.49896E+12,3.19786E+12,1.11674E+12,1.0597E+12,,,3.92197E+11,3.39863E+11,,,,,9563000000
COST,Costco Wholesale Corporation,4.22143E+11,86430000000,52921000000,45177000000,42125000000,18946000000,19996000000,96000000,8136000000,37802000000,13790000000,15000000000,6194000000,2183000000
AMAT,Applied Materials Inc.,4.03069E+11,40286000000,16377000000,22571000000,8998000000,6301000000,8241000000,1313000000,5955000000,14209000000,9234000000,7993000000,2650000000,1384000000
CVX,Chevron Corporation,3.92006E+11,3.29551E+11,1.4018E+11,46160000000,42176000000,5522000000,5526000000,5828000000,39600000000,28608000000,40178000000,31264000000,17293000000,12751000000
KO,Coca-Cola Company (The),3.7686E+11,1.07922E+11,69607000000,32876000000,25200000000,12907000000,16371000000,6542000000,37001000000,31325000000,17179000000,16342000000,2045000000,8779000000
UNH,UnitedHealth Group Incorporated,3.76335E+11,3.09727E+11,2.03778E+11,86860000000,1.1182E+11,31468000000,,3827000000,69501000000,,,27017000000,3400000000,7916000000
CAT,Caterpillar Inc.,3.75332E+11,95550000000,76890000000,48568000000,35902000000,4072000000,4072000000,12424000000,30642000000,22569000000,14430000000,12320000000,4419000000,2749000000
ORCL,Oracle Corporation,3.74087E+11,2.61759E+11,2.18703E+11,46567000000,41764000000,31289000000,31894000000,11361000000,1.56071E+11,42665000000,31737000000,31977000000,55663000000,5787000000
GE,GE Aerospace,3.73595E+11,1.28105E+11,1.10239E+11,39697000000,40430000000,9345000000,9345000000,2287000000,17943000000,17842000000,10611000000,9800000000,1404000000,1452000000
LRCX,Lam Research Corporation,3.66442E+11,23529743000,11058822000,15610705000,5937249000,5579171000,5579171000,4073000,3730490000,11724960000,8641328000,5857657000,966405000,1270635000
PG,Procter & Gamble Company (The),3.36459E+11,1.26521E+11,72210000000,26208000000,38694000000,9942000000,9942000000,11296000000,22842000000,46435000000,23635000000,19557000000,4409000000,10232000000
MS,Morgan Stanley,3.31892E+11,1.67506E+12,,,34304000000,,,34304000000,3.83155E+11,,,,,6593000000
HD,Home Depot Inc. (The),3.31003E+11,1.07904E+11,94030000000,37172000000,35580000000,1601000000,1601000000,10165000000,52992000000,51869000000,24946000000,18032000000,3717000000,9152000000
MRK,Merck & Company Inc.,3.21571E+11,1.28685E+11,82754000000,35015000000,26945000000,5398000000,5773000000,2444000000,46673000000,48110000000,24118000000,17890000000,3775000000,8176000000
GS,Goldman Sachs Group Inc. (The),3.0043E+11,2.128E+12,2.005E+12,1.572E+12,1.072E+12,,,4.48E+11,3.48E+11,,,,,5277000000
